"respID","year_week","date","age","weight","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","NPS_1","NPS_2","NPS_3","NPS_4","NPS_5","NPS_6","NPS_7","NPS_8","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11"
4423,"2016-3",2016-01-18 00:15:00,35,1.33696278580464,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,10,2,10,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA
4424,"2016-3",2016-01-18 00:15:00,25,1.47885453351773,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,4,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4425,"2016-3",2016-01-18 00:15:00,38,1.23986855358817,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4426,"2016-3",2016-01-18 00:15:00,31,1.3386786961928,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,1,0
4427,"2016-3",2016-01-18 00:15:00,34,0.593999047297984,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,3,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4428,"2016-3",2016-01-18 00:15:00,27,0.909695291891694,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4429,"2016-3",2016-01-18 00:15:00,22,1.30980804283172,1,NA,NA,1,1,NA,1,1,NA,NA,NA,7,7,1,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4430,"2016-3",2016-01-18 00:15:00,20,1.27757303300314,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,10,4,5,8,4,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4431,"2016-3",2016-01-18 00:15:00,20,0.769423614023253,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,4,9,NA,10,7,7,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4432,"2016-3",2016-01-18 00:15:00,28,1.21196539141238,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10,NA,9,10,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4433,"2016-3",2016-01-18 00:15:00,21,0.679755344288424,1,1,NA,NA,1,NA,NA,1,1,NA,NA,8,4,1,10,4,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,1,0,0,0
4434,"2016-3",2016-01-18 00:15:00,26,1.31907303654589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,6,10,10,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4435,"2016-3",2016-01-18 00:15:00,22,1.29831370594911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4436,"2016-3",2016-01-18 00:15:00,23,0.834024218143895,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,3,NA,2,3,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4437,"2016-3",2016-01-18 00:15:00,39,1.06010093865916,1,NA,1,1,1,1,1,1,1,NA,NA,7,1,7,8,3,10,NA,NA,1,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
4438,"2016-3",2016-01-18 00:15:00,29,1.13146360893734,1,1,1,NA,1,NA,1,1,1,NA,NA,7,6,6,7,8,8,NA,10,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4439,"2016-3",2016-01-18 00:15:00,31,1.4862127401866,1,1,1,1,1,1,1,1,1,NA,NA,7,8,6,6,7,9,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4440,"2016-3",2016-01-18 00:15:00,35,1.03343246271834,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,5,5,4,7,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4441,"2016-3",2016-01-18 00:15:00,21,0.632075012195855,1,NA,NA,NA,1,1,NA,1,1,1,NA,7,6,2,6,5,6,4,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
4442,"2016-3",2016-01-18 00:15:00,38,1.06801447365433,1,NA,1,NA,NA,1,1,1,1,NA,NA,6,1,8,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0
4443,"2016-3",2016-01-18 00:15:00,18,0.796937423525378,1,1,NA,NA,1,NA,1,NA,1,NA,1,8,7,1,5,1,2,NA,6,1,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,0,0,0,0,0
4444,"2016-3",2016-01-18 00:15:00,34,1.41520652128384,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,2,8,9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4445,"2016-3",2016-01-18 00:15:00,34,0.502876926679164,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,3,3,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
4446,"2016-3",2016-01-18 00:15:00,21,1.13825544947758,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4447,"2016-3",2016-01-18 00:15:00,32,1.03385642939247,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,3,1,3,5,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,1,0
4448,"2016-3",2016-01-18 00:15:00,24,1.29552296968177,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,5,6,8,6,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA
4449,"2016-3",2016-01-18 00:15:00,23,0.926305254688486,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4450,"2016-3",2016-01-18 00:15:00,22,0.526104293065146,1,NA,NA,NA,1,NA,1,1,1,NA,NA,3,1,1,8,1,9,NA,NA,1,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4451,"2016-3",2016-01-18 00:15:00,21,1.41520707937889,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,3,NA,10,5,7,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
4452,"2016-3",2016-01-18 00:15:00,21,1.06641553132795,1,1,1,NA,1,NA,NA,1,1,NA,NA,4,3,3,7,1,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4453,"2016-3",2016-01-18 00:15:00,26,0.523824210045859,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
4454,"2016-3",2016-01-18 00:15:00,29,1.21985639422201,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,3,2,4,10,10,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
4455,"2016-3",2016-01-18 00:15:00,22,0.527041124645621,NA,NA,1,NA,NA,1,NA,1,NA,1,1,1,1,3,1,5,8,4,2,1,NA,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
4456,"2016-3",2016-01-18 00:15:00,25,0.794412350514904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4457,"2016-3",2016-01-18 00:15:00,26,0.882450286997482,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,7,10,3,10,4,7,NA,1,1,1,NA,1,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
4458,"2016-3",2016-01-18 00:15:00,27,1.09910809132271,1,NA,1,1,NA,1,1,1,1,1,1,1,1,9,1,4,3,9,10,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0
4459,"2016-3",2016-01-18 00:15:00,33,0.861549323890358,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,2,4,1,5,8,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
4460,"2016-3",2016-01-18 00:15:00,24,0.836763948202133,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,5,1,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4461,"2016-3",2016-01-18 00:15:00,34,1.40245508844964,1,NA,1,NA,NA,1,1,1,1,1,1,7,3,7,4,7,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4462,"2016-3",2016-01-18 00:15:00,28,0.954525401582941,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,10,4,6,10,2,6,NA,1,1,NA,NA,1,NA,1,NA,NA,0,1,0,0,0,1,0,0,0,0,0
4463,"2016-3",2016-01-18 00:15:00,36,1.34342734748498,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,8,5,5,3,8,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4464,"2016-3",2016-01-18 00:15:00,18,1.38454585405998,NA,1,NA,NA,1,NA,1,1,1,NA,NA,1,8,NA,9,1,8,NA,1,1,1,NA,1,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
4465,"2016-3",2016-01-18 00:15:00,20,1.46980431559496,1,1,1,NA,1,1,NA,1,1,NA,1,10,4,5,10,6,10,NA,7,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4466,"2016-3",2016-01-18 00:15:00,23,1.32846198230982,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,6,NA,7,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4467,"2016-3",2016-01-18 00:15:00,29,1.02389261033386,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,10,NA,NA,5,4,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4468,"2016-3",2016-01-18 00:15:00,39,1.17300564097241,1,NA,NA,NA,NA,1,1,1,1,NA,NA,7,2,2,2,6,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
4469,"2016-3",2016-01-18 00:15:00,34,1.34633830562234,NA,1,NA,1,1,1,NA,1,1,NA,NA,NA,10,3,6,6,6,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
4470,"2016-3",2016-01-18 00:15:00,20,1.26755670341663,1,1,NA,NA,1,NA,1,NA,1,NA,NA,6,7,1,9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4471,"2016-3",2016-01-18 00:15:00,34,1.43210866022855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,0
4472,"2016-3",2016-01-18 00:15:00,22,1.11289895488881,NA,NA,NA,1,1,NA,1,1,1,NA,NA,5,2,6,10,5,6,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4473,"2016-3",2016-01-18 00:15:00,37,0.802053165622056,1,NA,1,1,1,1,1,1,1,NA,NA,8,1,8,5,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0
4474,"2016-3",2016-01-18 00:15:00,24,0.868286257144064,1,NA,1,1,1,NA,1,1,NA,NA,NA,10,4,5,4,2,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4475,"2016-3",2016-01-18 00:15:00,20,0.707535590510815,NA,1,NA,NA,1,NA,1,1,1,NA,NA,5,10,4,8,4,4,NA,1,NA,1,NA,1,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
4476,"2016-3",2016-01-18 00:15:00,25,1.23413076833822,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,9,1,5,8,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
4477,"2016-3",2016-01-18 00:15:00,32,1.10407579806633,1,1,1,1,1,NA,NA,1,1,NA,NA,7,9,6,7,4,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,0
4478,"2016-3",2016-01-18 00:15:00,19,1.37386985775083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4479,"2016-3",2016-01-18 00:15:00,18,0.943092018831521,1,1,NA,1,1,1,1,1,1,NA,NA,7,10,NA,10,10,10,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
4480,"2016-3",2016-01-18 00:15:00,27,1.09263246622868,1,1,NA,1,1,1,1,1,1,1,NA,10,5,2,9,7,4,1,1,1,NA,NA,1,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0
4481,"2016-3",2016-01-18 00:15:00,23,1.4585224322509,1,NA,NA,NA,1,1,NA,1,1,NA,NA,3,4,1,3,3,8,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
4482,"2016-3",2016-01-18 00:15:00,22,1.2975998101756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4483,"2016-3",2016-01-18 00:15:00,28,1.41734785400331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4484,"2016-3",2016-01-18 00:15:00,31,0.727841588202864,1,NA,NA,1,1,1,1,1,1,1,1,6,1,9,4,5,3,4,10,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,0,0,0,0
4485,"2016-3",2016-01-18 00:15:00,31,0.678431743755937,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,5,1,10,1,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
4486,"2016-3",2016-01-18 00:15:00,22,0.520684158196673,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4487,"2016-3",2016-01-18 00:15:00,28,1.40326737123542,1,1,NA,1,1,NA,1,1,1,NA,NA,4,9,2,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,0,0,0
4488,"2016-3",2016-01-18 00:15:00,22,1.35819313419051,1,1,NA,1,1,NA,1,1,1,NA,NA,8,8,6,10,6,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
4489,"2016-3",2016-01-18 00:15:00,37,1.18388952151872,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,10,NA,8,NA,10,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4490,"2016-3",2016-01-18 00:15:00,22,1.1769870033022,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4491,"2016-3",2016-01-18 00:15:00,37,0.727928387466818,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,2,1,2,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4492,"2016-3",2016-01-18 00:15:00,20,0.724560823524371,NA,1,NA,NA,1,NA,NA,1,1,1,NA,2,3,1,6,1,3,9,NA,NA,NA,NA,1,NA,NA,1,NA,0,0,0,0,0,1,0,0,0,0,0
4493,"2016-3",2016-01-18 00:15:00,28,1.230965702096,1,1,NA,NA,1,1,1,1,1,NA,NA,10,10,1,10,6,7,NA,1,1,NA,NA,NA,1,1,NA,NA,0,1,0,0,0,1,0,0,0,0,0
4494,"2016-3",2016-01-18 00:15:00,20,1.03716822643764,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,8,5,NA,7,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
4495,"2016-3",2016-01-18 00:15:00,24,0.888875758741051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
4496,"2016-3",2016-01-18 00:15:00,28,1.02440291177481,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,2,1,1,1,2,10,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,1,0,1,0
4497,"2016-3",2016-01-18 00:15:00,22,0.619461798109114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4498,"2016-3",2016-01-18 00:15:00,38,1.06871196767315,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,9,1,1,7,7,NA,NA,NA,1,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4499,"2016-3",2016-01-18 00:15:00,19,0.660375975538045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4500,"2016-3",2016-01-18 00:15:00,38,0.522049538325518,1,1,1,NA,1,1,1,1,1,NA,NA,4,3,10,3,6,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,1,0,0,0,1,0,0,0,0
4501,"2016-3",2016-01-18 00:15:00,24,0.690425305627286,1,1,NA,1,1,NA,1,NA,1,NA,1,10,9,6,10,5,7,NA,10,1,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
4502,"2016-3",2016-01-18 00:15:00,20,1.02316132257693,1,1,1,NA,NA,NA,NA,1,NA,1,1,10,8,10,NA,6,7,10,8,1,NA,1,NA,NA,1,NA,1,0,1,0,0,0,0,0,0,0,0,0
4503,"2016-3",2016-01-18 00:15:00,31,0.580735644325614,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4504,"2016-3",2016-01-18 00:15:00,37,1.45100000081584,1,NA,NA,NA,1,1,1,NA,NA,NA,1,10,NA,3,5,6,NA,NA,10,1,NA,NA,1,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
4505,"2016-3",2016-01-18 00:15:00,28,0.963075819192454,1,1,1,1,1,NA,1,NA,NA,NA,NA,9,1,1,9,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4506,"2016-3",2016-01-18 00:15:00,30,1.05171341379173,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,6,4,1,1,2,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4507,"2016-3",2016-01-18 00:15:00,23,0.649089121259749,1,1,NA,1,1,NA,1,1,1,NA,NA,4,4,3,10,3,6,NA,NA,1,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
4508,"2016-3",2016-01-18 00:15:00,32,0.738916743779555,1,1,1,1,1,1,1,1,1,1,1,8,8,6,10,5,10,7,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4509,"2016-3",2016-01-18 00:15:00,36,0.992039817618206,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,10,4,3,5,1,1,2,6,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4510,"2016-3",2016-01-18 00:15:00,33,1.09184701857157,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,10,8,10,7,6,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4511,"2016-3",2016-01-18 00:15:00,24,1.3505615813192,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,6,10,10,10,10,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4512,"2016-3",2016-01-18 00:15:00,23,0.944672863697633,1,NA,1,1,1,1,1,1,1,NA,1,9,1,9,9,3,8,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,1,1,0,0,0,0,0
4513,"2016-3",2016-01-18 00:15:00,32,0.957681931788102,NA,NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,0,0,0,0
4514,"2016-3",2016-01-18 00:15:00,28,1.2625827183947,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,2,2,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4515,"2016-3",2016-01-18 00:15:00,35,0.847888058051467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
4516,"2016-3",2016-01-18 00:15:00,31,0.713210340822116,1,1,NA,1,1,NA,1,1,1,NA,NA,6,5,2,9,4,7,NA,NA,1,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0
4517,"2016-3",2016-01-18 00:15:00,18,0.932227769400924,1,NA,NA,1,1,NA,1,NA,1,1,NA,7,1,1,8,1,1,6,4,1,NA,NA,1,NA,1,1,1,0,1,0,0,0,1,0,0,0,0,0
4518,"2016-3",2016-01-18 00:15:00,39,0.67459009308368,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,1,8,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4519,"2016-3",2016-01-18 00:15:00,19,1.34517299896106,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4520,"2016-3",2016-01-18 00:15:00,23,0.61397124803625,1,NA,NA,NA,1,NA,1,1,1,NA,NA,10,7,5,10,7,10,NA,NA,1,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4521,"2016-3",2016-01-18 00:15:00,29,0.692751940106973,1,1,1,1,1,NA,1,1,1,NA,NA,7,6,4,9,5,8,NA,NA,1,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4522,"2016-3",2016-01-18 00:15:00,22,1.02019668323919,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
4523,"2016-3",2016-01-18 00:15:00,25,1.04157742927782,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,7,7,8,7,7,7,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
4524,"2016-3",2016-01-18 00:15:00,33,1.19597049173899,1,NA,NA,1,1,1,NA,1,1,NA,NA,9,1,3,7,10,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
4525,"2016-3",2016-01-18 00:15:00,27,0.917714116862044,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,3,10,1,1,2,4,NA,2,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
4526,"2016-3",2016-01-18 00:15:00,36,1.18612206261605,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,1,1,1,1,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
4527,"2016-3",2016-01-18 00:15:00,23,1.40228891256265,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,10,10,6,10,5,7,NA,10,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4528,"2016-3",2016-01-18 00:15:00,37,0.666903486009687,NA,1,1,1,NA,1,1,1,1,NA,NA,5,5,7,4,10,8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
4529,"2016-3",2016-01-18 00:15:00,36,0.637424750020728,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,4,5,8,5,6,7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0
4530,"2016-3",2016-01-18 00:15:00,25,0.71125479741022,NA,1,NA,NA,1,1,1,1,NA,NA,NA,NA,10,NA,4,8,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,1,0,0,1,0
